,0,machineAlg
PWLA 1690 - Yoga ,False,
AAE 57500 - Introduction To Satellite Navigation And Positioning ,False,
PHYS 3424 - Advanced Optics ,False,
CRIM 3242 - Drug Abuse ,False,
ESS 250 Nutrition and Health ,False,
BIOL 14600 - Introduction To Biology ,False,
FREN 2001 - Intermediate French I ,False,
ASTR 2313L - Astronomy Laboratory ,False,
"BIOL 12100 - Biology I: Diversity, Ecology, And Behavior ",False,
BIO 309 Introduction to Biological Microscopy Laboratory ,False,
REL 112 Introduction to the Bible I ,False,
ENG 224 Frankenstein: The Making of a Monster ,False,
BME 29000 - Frontiers In Biomedical Engineering ,False,
ANSC 37200 - Horse Evaluation ,False,
SWG 100 Issues in Queer Studies ,False,
AD 69100 - Directed Readings In Art History ,False,
ASM 42000 - Electric Power And Controls ,False,
ART 3601 - Painting I: Watercolor ,False,
MUSC 2770 - Opera Workshop ,False,
CHM 48700 - Cooperative Work Experience V ,False,
PWLA 1637 - Dance: Modern ,False,
MUSC 4943 - Jazz Recital ,False,
ANTH 2004 - Statistical Methods Anthropology ,False,
CE 51501 - Building Energy Audits ,False,
CHM 26700 - Organic Chemistry Laboratory Honors ,False,
AGRY 51000 - Turfgrass Science ,False,
AD 30000 - Life Drawing II ,False,
ANSC 29500 - Special Topics In Animal Sciences ,False,
MUSC 2600N - Principal Applied: Trombone ,False,
PWLA 1639 - Dance: Social ,False,
BIOL 2021L - Human Anatomy and Physiology I Laboratory ,False,
CHEM 4913L - Advanced Synthesis Laboratory ,False,
PHYS 4103 - Astrophysics ,False,
JPN 302 Japanese III ,False,
MUSC 2610K - Non-Music-Major Applied: Saxophone ,False,
AT 36600 - Multi-Engine Flight Instructor Flight ,False,
ARH 275 Making the News: History of the Illustrated Press ,False,
LSS 230 Urban Landscapes ,False,
BIOL 65200 - Advanced Ecology Discussion ,False,
GRMN 4502 - Methods of Foreign Language Teaching ,False,
CRIM 4286 - Internship ,False,
RELE 4708 - Standards of Appraisal Practice ,False,
FRN 343 Cultural Wars at the Theater ,False,
AAE 35103 - Aerospace Systems Design ,False,
BIOL 29300 - Sophomore Seminar: Planning Your Future In Biology ,False,
ECO 127 The Magic of the Marketplace ,False,
FYS 163 Exploring Our National Parks ,False,
EDC 235 Child and Adolescent Growth and Development ,False,
CEPD 2101 - Childhood Development ,False,
JUD 102 Elementary Modern Hebrew II ,False,
BIOL 41500 - Introduction To Molecular Biology ,False,
REL 171 Introduction to Contemporary Hinduism ,False,
MATH 1111 College Algebra  ,False,
BCM 30101 - Introduction To Construction Company Financial Management ,False,
BIOL 4986 - Biological Internship ,False,
BTNY 59500 - Research Methods ,False,
AT 44000 - Turbojet Flight Engineer Procedures Laboratory I ,False,
MATH 4803 - Analysis of Variance ,False,
CE 40300 - Principles Of Photogrammetry And Remote Sensing ,False,
"AAE 66600 - Nonlinear Dynamics, Systems, And Control ",False,
DAN 287 Analysis of Music from a Dancer's Perspective ,False,
CLT 253 Literary Ecology ,False,
MUX 117 Collecting 101 ,False,
IDP 325 Art/Math Studio ,False,
GEOG 4103 - Geography of Soils and Water ,False,
ENGR 3810 - Chemical Process Principles ,False,
PWLA 1615 - Badminton: Beginning ,False,
GEOG 2253 - Geographies of Economic Development ,False,
EAL 240 Japanese Language and Culture ,False,
ENGL 4385 - Special Topics ,False,
AD 56800 - Directed Project Research In Design ,False,
ENG 112 Reading Contemporary Poetry ,False,
MUSC 4610D - Secondary Applied: Strings ,False,
AMS 400 Special Studies ,False,
FYS 165 Childhood in African Literature ,False,
ANTH 57500 - Economic Anthropology ,False,
FYS 151 A River Runs Through Us ,False,
BIOL 59700 - Sex And Evolution ,False,
FILM 2000 - Georgia Film Academy II ,False,
AD 20000 - Beginning Painting ,False,
"FRN 253 The Lady, the Knight and the King ",False,
CLT 300 Literary Theory and Literary Practice: Conflicts and Consensus ,False,
AGRY 47500 - Honors Course - Upper Division ,False,
CE 29800 - Basic Mechanics II Dynamics ,False,
BTNY 69800 - Research MS Thesis ,False,
SOCI 3134 - Introduction to Social Work and Social Welfare ,False,
PHYS 4333 - Quantum Mechanics ,False,
AD 67500 - Sculpture ,False,
HST 281 (L) South Asian Pasts and Presents ,False,
FREN 4150 - Advanced Grammar and Linguistics ,False,
FYS 174 Merging and Converging Cultures: What Is Gained and Lost in Translation? ,False,
EAS 200 Colloquium: Topics in East Asian Studies ,False,
ECO 125 Game Theory ,False,
CRIM 3333 - Victimology ,False,
BMS 52400 - Introduction To Confocal Microscopy And Image Analysis ,False,
POLS 4519 - Genocide ,False,
AT 40500 - Turbojet Copilot Practicum I ,False,
ANSC 49300 - Special Assignments ,False,
BIO 101 Modern Biology for the Concerned Citizen ,False,
MATH 2644 - Calculus II ,False,
SPED 3704 - Assessment of Students with Severe Disabilities ,False,
CRIM 2272 - Introduction to Law Enforcement ,False,
BIOL 52900 - Bacterial Physiology ,False,
MKTG 3804 - Business Challenges ,False,
HST 241 (L) Soviet Union in the Cold War ,False,
BCM 39400 - Building Construction Practice IV ,False,
FMS 265 Film in the Digital Age ,False,
LAT 100Y Elementary Latin ,False,
ANSC 40000 - Animal Sciences Study Abroad ,False,
ABE 30800 - Heat And Mass Transfer In Food And Biological Systems ,False,
GEOL 4082 - Geological Problems ,False,
CHM 37300 - Physical Chemistry ,False,
CRIM 2000 - Survey of Criminology ,False,
BME 30400 - Biomedical Transport Fundamentals ,False,
ECON 3440 - History of Economic Thought ,False,
CHM 18300 - Cooperative Work Experience I ,False,
THE 354 Costume Design II ,False,
GOV 257 Colloquium: Refugee Politics ,False,
NURS 3100 - Pathophysiolgy & Pharmaclgy II ,False,
ART 4586 - Internship ,False,
CHE 55500 - Computer Integrated Process Operations ,True,
BIOL 58705 - Animal Communication ,False,
BIOL 55900 - Endocrinology ,False,
ANTH 51900 - Introduction To Semiotics ,False,
MGNT 4330 - Enterprise Architecture ,False,
CHM 12700 - Advanced General Chemistry Honors ,False,
CLT 274 The Garden: Paradise and Battlefield ,False,
AGEC 61700 - Applied Welfare And Environmental Economics ,False,
PSYC 2230 - Quantitative Research Methods ,False,
IDP 151 Introduction to SolidWorks ,False,
PHED 4650 - Health and Physical Activity in Elementary Education ,False,
CS 3211 - Software Engineering I ,False,
CLT 220 Colloquium: Imagining Language ,False,
PWLA 1687 - Water Safety Instruction ,False,
"HST 225 (L) Making of the Medieval World, 1000–1350 ",False,
ARX 340 Taking the Archives Public ,False,
AAS 27700 - African American Popular Culture ,False,
EGR 421D Capstone Design with Faculty ,False,
"FYS 197 On Display: Museums, Collections and Exhibitions ",False,
GEOG 3085 - Selected Topics in Regional Geography ,False,
MATH 4513 - Linear Algebra I ,False,
ENG 580D Graduate Special Studies ,False,
AGRY 53000 - Advanced Plant Genetics ,False,
SOCI 4983 - Senior Thesis ,False,
HIST 4251 - The Second World War ,False,
AGRY 56500 - Soils And Landscapes ,False,
HIST 4232 - The Enlightenment ,False,
PSY 214 Colloquium: Disorders of Language and Communication ,False,
AT 40900 - Unmanned Aerial Systems Capstone I ,False,
BIO 310 Cellular and Molecular Neuroscience ,False,
ARS 162 Introduction to Digital Media ,False,
AT 24500 - Cross-Country Flight ,False,
CHEM 3140 - Drugs and Drug Abuse ,False,
BTNY 59000 - Special Problems ,False,
ASM 53000 - Power And Machinery Management ,False,
IDP 239 UX: Designing for Disruption ,False,
ART 1008 - Drawing II ,False,
BIOL 40300 - Social Implications In Natural Sciences ,False,
GEOG 3713 - Meteorology ,False,
GEOG 3643 - Urban Geography ,False,
GEOL 3825 - Research Methods ,False,
ANSC 44000 - Horse Management ,False,
ESS 565 Seminar in Skill Acquisitions ,False,
MUSC 2600G - Principal Applied: Oboe ,False,
ENG 228 Children's Literature ,False,
AFT 47100 - National Security Affairs I ,False,
ANTH 32700 - Environment And Culture ,False,
SOC 214 Sociology of Hispanic Caribbean Communities in the United States ,False,
RELE 4706 - Residential Appraisal ,False,
GEOL 4024 - Paleontology ,False,
CE 34300 - Elementary Hydraulics Laboratory ,False,
PWLA 1679 - Body Boot Camp ,False,
SPMG 4670 - Practicum ,False,
SPN 246 Latin American Literature and Culture ,False,
LOG 100 Valid and Invalid Reasoning: What Follows From What? ,False,
BCM 46000 - Residential Land Development ,False,
PSY 319 Research Seminar in Adult Cognition ,False,
CHM 37600 - Physical Chemistry Laboratory ,False,
HST 267 (L) United States Since 1877 ,False,
HST 400 Special Studies ,False,
AT 49401 - Capstone Project Proposal ,False,
ANT 269 Indigenous Cultures and the State in Mesoamerica ,False,
BIOL 14502 - First Year Biology Laboratory With Micro Research Project ,False,
AT 47200 - Advanced Composite Technology ,False,
CRIM 4911 - Terrorism ,False,
EDC 238 Introduction to the Learning Sciences ,False,
BIOL 49500 - Special Assignments ,False,
AMS 229 Native New England ,False,
POLS 2201 - State and Local Government ,False,
CHM 332 Physical Chemistry II ,False,
"FRN 363 Crossing the Divide: Love, Ambition, and the Exploration of Social Difference ",False,
CE 33300 - Civil Engineering Materials ,False,
LSS 110 Interpreting New England Landscape ,False,
PSY 269 Colloquium: Categorization and Intergroup Behavior ,False,
BIOL 51700 - Molecular Biology: Proteins ,False,
PSYC 4290 - Moral and Social Development ,False,
READ 4201 - Language and Literacy for Diverse Populations ,False,
BIO 355 Ecophysiology ,False,
SPN 220 Contemporary Cultures in the Spanish-Speaking World ,False,
"AD 38200 - A Global History Of Art, Eighteenth-Nineteenth Centuries ",False,
"BME 20100 - Biomolecules: Structure, Function, And Engineering Applications ",False,
THEA 2111 - Performance and Production ,False,
JUD 287 The Holocaust ,False,
IDP 325 Art/Math Studio ,False,
CS 3280 - Systems Programming ,False,
DAN 131 Jazz II ,False,
ANTH 3103 - Archaeological Laboratory Methods ,False,
JUD 110 Introduction to Yiddish Culture ,False,
FINC 4542 - Portfolio Management ,False,
BIO 363 Research in Animal Behavior ,False,
ANT 267 Contemporary South Asia ,False,
CHM 224 Chemistry IV: Introduction to Inorganic and Physical Chemistry ,False,
EDC 556 Learning in Classrooms ,False,
CSC 330 Database Systems ,False,
AT 36700 - Light Sport Aircraft Glider Instructor ,False,
AD 30200 - Theory And Practice Of Elementary School Art ,False,
CHM 37509 - Professional Practice II ,False,
"EAL 235 Class, Gender and Material Culture in Late Imperial China ",False,
AGEC 66000 - Teaching Agricultural Economics ,False,
ENG 291 Lakes Writing Workshop ,False,
ECO 395 Seminar: Topics in International Trade ,False,
"GEO 106 Extraordinary Events in the History of Earth, Life and Climate ",False,
ASL 10200 - American Sign Language II ,False,
FREN 3450 - Business French ,False,
ANTH 1100 - Faces of Culture ,False,
BUS 120 The Study of Buddhism ,False,
BIO 314 Topics in Advanced Microscopy Techniques for Research ,False,
HIST 4454 - Jacksonian America 1815-1848 ,False,
SPED 3705 - Policies and Procedures in Special Education ,False,
BTNY 61300 - Advanced Plant Pathology ,False,
EGR 422D Design Clinic ,False,
AGRY 39000 - Professional Cooperative Programs In Agronomy ,False,
AFT 12000 - Foundations Of Air Force II ,False,
AGR 12000 - Introduction To Horticulture And Landscape Architecture Academic Programs ,False,
AAS 37700 - African American Sexuality And Society ,False,
NURS 4486 - Study Abroad ,False,
BCHM 32200 - Analytical Biochemistry II ,False,
AT 10600 - Basic Aircraft Science ,False,
AAS 39200 - Caribbean History And Culture ,False,
ARS 269 Lithographic Printmaking I ,False,
ART 2201 - History of Western Art I ,False,
CLS 150 Roots: Greek and Latin Elements in English ,False,
AGEC 60500 - Consumer Demand Analysis ,False,
FORL 4502 - Methods of Foreign Language Teaching ,False,
BMS 80400 - Topographical Anatomy Of The Horse ,False,
AD 36600 - Visual Communications Design II ,False,
"SPED 4710 - Ethics, Policies, and Procedures in Special Education ",False,
MGED 4264L - Methods for Integrating Science and Math Laboratory ,False,
CHE 20100 - Cooperative Seminar I ,False,
ARAB 58700 - Modern Arab Thought ,False,
ANTH 4165 - Primatology ,False,
GOV 248 The Arab-Israeli Dispute ,False,
HST 248 (C) The French Revolution as Epic ,False,
HIST 4285 - Special Topics in European History ,False,
BIO 365 Plant Ecology Laboratory ,False,
UWG 1101 - First Year University Experience ,False,
DAN 137 Tap I ,False,
PWLA 1603 - Aerobics: Water ,False,
MGNT 3605 - Organizational Behavior ,False,
PYX 400 Poetry Concentration Capstone Special Studies ,False,
AGRY 43100 - Atmospheric Thermodynamics ,False,
MKTG 3810 - Social Media and Online Marketing ,False,
CHE 39499 - Professional Practice Extensive Co-Op IV ,False,
BCM 49200 - Construction Career Seminar ,False,
HIST 4437 - France Since 1815 ,False,
BCHM 29801 - Head Start To Introductory Biochemistry Research ,False,
MUSC 4770 - Opera Workshop ,False,
CLT 100 Introduction to Comparative Literature: The Pleasures of Reading ,False,
PSYC 4500 - Explorations into Creativity ,False,
JUD 215 The Heart of the Matter ,False,
EGR 431D Honors Capstone Design with Faculty ,False,
COMM 2254 - Media Ethics ,False,
GOV 247 International Relations in Africa ,False,
SWG 204 This Bridge Called My Back: Women of Color Cultural Production ,False,
BIOL 3242 - Evolution ,False,
CE 61500 - Statistical And Econometric Methods II ,False,
ART 2012 - Art for Special Populations ,False,
AT 49000 - Aviation Project ,False,
AT 24900 - Instrument Flight Lectures ,False,
SDS 400 Special Studies ,False,
QSK 102 Quantitative Skills in Practice ,False,
HIST 4443 - Introduction to Modern Japan ,False,
BME 25600 - Physiological Modeling In Human Health ,False,
PHY 410 Capstone Physics ,False,
AD 60000 - Painting ,False,
ANTH 35800 - African Cultures ,False,
MGED 4285 - Special Topics ,False,
PSY 267 Moral Psychology ,False,
PHYS 4413 - Introduction to Solid State Physics ,False,
MATH 2654 - Calculus III ,False,
BME 52100 - Biosensors: Fundamentals And Applications ,False,
GRMN 3986 - Total Immersion in German ,False,
BIOL 4539 - Comparative Physiology ,False,
AD 23600 - Lighting Fundamentals For Photography ,False,
BIOL 38299 - Professional Practice 3-Session Co-Op II ,False,
CHM 11600 - General Chemistry ,False,
FYS 142 Reacting to the Past ,False,
BIO 310 Cellular and Molecular Neuroscience ,False,
COMM 4481 - Independent Study ,False,
PHI 204 Philosophy and Design ,False,
CHE 61000 - Advanced Chemical Engineering Thermodynamics ,False,
AGRY 61100 - Quantitative Genetics ,False,
"LSS 260 Visual Storytelling: Graphics, Data and Design ",False,
"PHY 110 Energy, Environment and Climate ",False,
AGR 11700 - Introduction To Entomology Academic Programs ,False,
BCM 45500 - Construction Company Management ,False,
SOC 229 Sex and Gender in American Society ,False,
GLOB 4000 - Capstone Seminar ,False,
