ClassID,Desc
NTL 335," Perspectives on Healthcare in Costa Rica is an optional elective during the second half of the term. Students are also able to complete an international internship during the second half of the term. The following courses are offered: I Perspectives on Health Care in Costa Rica 3 Cr.  This class provides an in-depth study of health care topics relating to gender roles environment issues and immigrant status. Students will delve into the study of health through an introduction to demography social factors related to health and illness epidemiology and comparative health systems. The class also assesses the ethics of universal health care in a developing nation. Field trips to public and private hospitals neighborhood health centers HIV centers and urban immigrant communities will provide a broad understanding of the sociology of healthcare in Costa Rica. Costa Rica Center only. I"
GEO 101," 102 200 210 274 301 and approved 490)  3. Communication and Expressive Arts  21 credit hours from at least two of the following subjects: Art (ART) Foreign Languages (FL) Communication (COMM) Music (MUS) the Theatre (THTR)  From these concentrations a student may construct the equivalent of an academic minor or with additional coursework an academic major that may be applied toward the requirements for the B.A. degree.    College of Arts and Sciences 50 Associate of Science Degree (60 Cr.) A. General Education Requirements  1. First Year Core 10 Cr.  World Human Geography 3 Cr.  A topical introduction to the many themes and subfields of human geography especially population economic cultural urban and political geography. Examples highlighting these themes draw from relevant contemporary events in both the industrialized and developing worlds. May be used to partially fulfill the Social Science component of the General Education requirements. "
KIN 101," Wellness and Stress 1 Cr. B. Major Field Requirements  At least 30 credit hours in Natural Science and Mathematics. Students preparing for admission to one of the allied health fields should develop an appropriate program of study with the Associate Degree advisor.  C. Other Requirements  1. The following work must be completed in residence at Valparaiso University:  a. 30 of the last 34 credit hours for the degree  b. At least 15 credit hours in Natural Science and Mathematics  c.  Wellness and Stress 1 Cr. B. Education Requirements  The requirements for the elementary and secondary education majors are listed beginning on page 116.    College of Arts and Sciences 58 Bachelor of Science in Physical Education Degree (124 Cr.) A. General Education Requirements  For details see Bachelor of Arts degree.  1. First Year Core 10 Cr. 2. Theology 6 Cr. c.  Wellness and Stress 1 Cr. B. Major Field Requirements  The first major if the student has a double major must be physical education. See page 193 for specific major requirements.   College of Arts and Sciences 59 Bachelor of Social Work Degree (124 Cr.) A. General Education Requirements  For details see Bachelor of Arts degree.  1. First Year Core 10 Cr. 2. Theology 6 Cr. e.  Wellness and Stress. Anyone who has served in the Armed Forces for at least one year is exempted from this requirement with the exception of National Guard members. No more than four credit hours earned in  Wellness and Stress 1 Cr.  This course is designed for freshmen (and transfer students) and should be taken during their first year of attendance at Valparaiso University. This course is aimed at helping students understand and identify the body’s reaction to various types of stress. Students will learn about various stressors unique to the college environment. Additionally students will learn a variety of ways to deal with stress including coping skills and stress management techniques. The class will include a physical activity component. Students may take either  Wellness and Stress 1 Cr. Humanities 3 Cr. One course from the following options:  -149 may be applied toward a Bachelor of Science in Nursing degree. No more than 6 credits may be baccalaureate nursing credits.  * Grade of C (2.000) or better required **RN-BSN students will fulfill this requirement by taking "
THEO 200,"  2. The student must earn a cumulative grade point average of 2.000 on all work in residence and on courses in Natural Science and Mathematics taken in residence.   An Associate in Science degree with concurrent cytotechnology certification may also be obtained. See page 60.   College of Arts and Sciences 51 Bachelor of Arts Degree (124 Cr.) A. General Education Requirements  1. First Year Core 10 Cr.  The Christian Tradition 3 Cr. b. One 300-level Theology course 3 Cr. 3. Writing Intensive Course 3 Cr. 4. Cultural Diversity 11 Cr. a. Foreign Language 8 Cr. b. Cultural Diversity Course 3 Cr. 5. Humanities 6 Cr. Two courses one each from two different areas:  a. Fine and Performing Arts 3 Cr. b. History 3 Cr. c. Literature 3 Cr. d. Philosophy 3 Cr. 6. Social Sciences 3 Cr. 7. Natural Sciences 3-4 Cr. 8. Quantitative Analysis 3-4 Cr. 9. Health and Wellness 1 Cr. One of the following options:  a.  The Christian Tradition 3 Cr. b. One 300-level Theology course 3 Cr. 3. Writing Intensive Course 3 Cr. 4. Cultural Diversity 3 Cr. a.  The Christian Tradition 3 Cr. b. One 300-level Theology course 3 Cr. 3. Writing Intensive Course 3 Cr. 4. Cultural Diversity 3-4 Cr. One of the following options:  a. Foreign Language 203 or higher 4 Cr. b. Cultural Diversity course 3 Cr. 5. Humanities 6 Cr. Two courses one each from two different areas:  a. Fine and Performing Arts 3 Cr. b. History 3 Cr. c. Literature 3 Cr. d. Philosophy 3 Cr. 6. Social Sciences 6 Cr. 7. Natural Sciences 6-8 Cr. 8. Quantitative Analysis ( The Christian Tradition 3 Cr. b. One 300-level Theology course 3 Cr. 3. Writing Intensive Course 3 Cr. 4. Cultural Diversity 3 Cr. a.  The Christian Tradition 3 Cr. d. One 300-level Theology course 3 Cr. 3. Writing Intensive Course 3 Cr. 4. Cultural Diversity 3-4 Cr. One of the following options:  a. Foreign Language 203 or higher 4 Cr. b. Cultural Diversity course 3 Cr. 5. Humanities 3 Cr. One of the following options:  a. Fine and Performing Arts 3 Cr. b. History 3 Cr. c. Literature 3 Cr. d. Philosophy 3 Cr. 6. Social Sciences 6 Cr. 7. Natural Sciences 6-8 Cr. 8. Quantitative Analysis 3 Cr.   The Christian Tradition 3 Cr. f. One 300-level Theology course 3 Cr. 3. Writing Intensive Course 3 Cr. 4. Cultural Diversity 11 Cr. a. Foreign Language 8 Cr. b. Cultural Diversity course 3 Cr. 5. Humanities 6 Cr. Two courses one each from two different areas:  a. Fine and Performing Arts 3 Cr. b. History 3 Cr. c. Literature 3 Cr. d. Philosophy 3 Cr. 6. Social Sciences 6 Cr. 7. Natural Sciences 6-8 Cr. 8. Quantitative Analysis 3-4 Cr. 9. Health and Wellness 1 Cr. One of the following options:  a.  is a prerequisite for all upper level courses (except for transfer students and students who receive a waiver from the chair of the Theology Department). Students whose academic programs require only one course in Theology must take . Bachelor of Arts – Theology Major (Minimum 34 Cr.) Foundation 3 Cr. One course from the following options:  The Christian Tradition 3 Cr.  A study of the origins and development of Christian thought as it forms communities and engages the world.  Sophomore standing recommended; at least one semester of college required. Some sections of this course may be used to fulfill the Writing Intensive General Education Requirement. Biblical Studies Courses  and a 300-level THEO course). 13 12 credits in related disciplines that complement the student's ministry objectives. Theology and Ministry 283  The Christian Tradition 3 Cr. Writing Intensive Course 3 Cr. Cultural Diversity 11 Cr. Foreign Language 8 Cr. One of the following options:  Courses numbered 102 and 203 in a foreign language in which the student has more than one year of high school credit  Courses numbered 101 and 102 in a foreign language which the student has not taken before  For nonimmigrant visa international students whose native language is not English there is no foreign language requirement providing they have completed  The Christian Tradition 3 Cr. Humanities 3 Cr. One course from the following options:  Fine and Performing Arts  History  Literature  Philosophy (except  The Christian Traditionw 3 Cr. Foreign Language/Diversity Electivew 3 Cr. College of Engineering 326 Humanities Social Science Theology Electivesw 6 Cr. Science Elective 3 Cr. Technical Elective 3 Cr. Professional Elective 3 Cr. : The Christian Tradition must be a writing intensive course. A list of courses approved as a writing intensive course is provided on page 481. Professional Elective The professional elective requirement may be met by taking a course from an approved list of courses found on page 346. Other choices may be made available by petition to the Civil Engineering Department. Civil Engineering Electives These nine credits are to be selected from the array of civil engineering electives provided. Courses which fulfill civil engineering elective requirements are indicated with a superscript "c": (...)c. Cooperative Education Students may request to substitute up to six credits of  The Christian Traditionw 3 Cr. Foreign Language/Diversity Electivew 3 Cr. Humanities Social Science Theology Electivesw 6 Cr. : The Christian Tradition must be a writing intensive course. A list of courses approved as a writing intensive course is provided on page 481. Cooperative Education Six credits of  The Christian Traditionw 3 Cr. Foreign Language/Diversity Electivew 3 Cr. Humanities Social Science Theology Electivesw 6 Cr. : The Christian Tradition must be a writing intensive course. A list of courses approved as a writing intensive course is provided on page 481. Computer Engineering Electives Thirteen credits must be taken by choosing from the following courses:  The Christian Traditionw 3 Cr. Foreign Language/Diversity Electivew 3 Cr. Humanities Social Science Theology Electivesw 6 Cr. Math/Science Elective 3 Cr. : The Christian Tradition must be a writing intensive course. A list of courses approved as a writing intensive course is provided on page 481. Cooperative Education Courses  The Christian Traditionw 3 Cr. Foreign Language/Diversity Electivew 3 Cr. Humanities Social Science Theology Electivesw 6 Cr. : The Christian Tradition must be a writing intensive course. A list of courses approved as a writing intensive course is provided on page 481. Cooperative Education Courses  The Christian Tradition 3 Cr. 5. Fine and Performing Arts 3 Cr. 6. Social Sciences 3 Cr. 7. History 3 Cr. 8. Cultural Diversity course 3 Cr. 9. Natural Science 4 Cr. 10. "
SPED 440," Learning Exceptionalities 3 Cr. D. Music Requirements  The requirements of the major field are given on page 215.    College of Arts and Sciences 56 Bachelor of Science Degree (124 Cr.) A. General Education Requirements  For details see Bachelor of Arts degree.  1. First Year Core 10 Cr. 2. Theology 6 Cr. a.  Learning Exceptionalities 3 Cr. The Education Minor does NOT meet the requirements necessary for licensure.  Education 120 Special Education Minor (Minimum 19 Cr.) To earn a minor in Special Education students must earn a minimum of 19 credit hours in SPED classes to earn K-12 licensure in special education. Supervised teaching ( does not count toward this minor because it is a required course for all pre-service teachers. Since this minor leads to K-12 licensure in the mild intervention content area and several required teacher performance standards are embedded in additional education courses the special education minor is open to education majors only. Courses must include: /540 Learning Exceptionalities 3 Cr.  A course that introduces special education laws passed since 1970 that govern the provision of current special education services for students with various disabilities the characteristics of students with disabilities instructional and classroom practices associated with educating these students in multicultural and least restrictive environments and basic techniques for education professionals to work together with parents and students. A field experience is required.  Required of all teacher education students.  Learning Exceptionalities 3 Cr. Students must also complete an application for formal admission into the Teacher Education program in the Education Department. See the Education Department's portion of the catalog (page 118) for more information on the complementary Secondary Education major.                                                                      4 Students must complete and receive a minimum grade of C in Additional Required Courses in order to enroll in upper level KIN courses. Kinesiology 195 Bachelor of Science – Exercise Science Major (Minimum 28 Cr.) "
THEO 453,"/553). May be taken to fulfill work/ministry requirement; see below. Other courses may be suggested depending on the student's ministry focus such as: understanding of self others and group dynamics; Christian worship; religious education; understanding issues of human need; and social justice. 3. Work/Ministry Field work at a practical ministry site; 100 hours over two semesters. May be taken for credit at Valparaiso University (/553 Clinical Education for Ministry 3 Cr.  A carefully supervised practicum in ministry to the physically ill and the elderly. Designed principally for senior Diaconal and Pre-Seminary students this course in practical theology engages student in disciplined reflection on their ministry. Others must have the consent of the instructor. May not be used to fulfill the upper level Theology component of the General Education Requirements. Usually S/U basis. Junior or senior standing required. "
CORE 105," University Writing 3+2 4 Cr.  An introductory course designed to help undergraduates read and write essays in order to participate in the academic conversations that form Valparaiso’s intellectual community. While engaging with pieces of Western Literature the course gives special attention to the practices of close reading rhetorical analysis collaboration and substantive revision. By writing multiple drafts of essays typically ranging from three to ten pages students will learn that writing is a process of forming and refining their ideas and their prose. The course teaches writing as a unique skill that can be practiced and developed. . Peer tutors will learn to assist other students in learning to read and write college-level essays while refining their own abilities in the practices of close reading rhetorical analysis collaboration and substantive revision. Instructor approval required. S/U grade only. "
CORE 110," The Human Experience 5 Cr.  A writing-intensive interdisciplinary course that initiates first year students into the VU academic community by exploring significant themes in human experience engaging students with resources from the areas of history theology philosophy literature and the arts. It is a core experience extending for two semesters 5 credits each semester in seminar sections of about 20 students. It is taught by a trained core faculty from areas across the University the faculty meeting regularly to promote extensive collaborative activity for both faculty and students.  "
CORE 115," The Human Experience 5 Cr.  A writing-intensive interdisciplinary course that initiates first year students into the VU academic community by exploring significant themes in human experience engaging students with resources from the areas of history theology philosophy literature and the arts. It is a core experience extending for two semesters 5 credits each semester in seminar sections of about 20 students. It is taught by a trained core faculty from areas across the University the faculty meeting regularly to promote extensive collaborative activity for both faculty and students.  . Advanced Placement Program Students who submit results of Advanced Placement examinations are eligible to receive credit in accordance with the following table. AP examinations must be taken before enrollment as a full-time student at Valparaiso University. For more information contact the Admissions Office. Examination   Required Score Art Studio: 2D Design  credit may only be granted by transfer credit for courses taken prior to the student enrolling at Valparaiso University and will only apply toward transfer students; freshmen will not be awarded  credit. Any credit transferred to Valparaiso University after the student has begun their career at Valparaiso University will not be considered as applicable toward fulfilling  credit may only be granted by transfer credit for courses taken prior to the student enrolling at Valparaiso University. Any credit transferred to Valparaiso University after the student has begun their career at Valparaiso University will not be considered as applicable toward fulfilling "
CPED 381," Cooperative Education I 0.5-3 Cr.  This course is a prearranged approved professional work experience with a cooperating employer. A written report is required of each student. The prerequisites are one year in residence a minimum cumulative grade point average of 2.500 and the approval of the coordinator of cooperative education.  plus positive work performance evaluations by the previous cooperative employer(s).  College of Arts and Sciences 66  plus positive work performance evaluations by the previous cooperative employer(s). This course may be repeated beyond 383 for additional credit subject to the guidelines of the college as stated above. "
