,School,CourseID,Descriptions
0,UniofNorthCarolina,ENGL 105 English Composition and Rhetoric or ENGL 105I English Composition and Rhetoric (Interdisciplinary) ,"All entering first-year, first-time students at the University must complete, or transfer in, ENGL 105 or ENGL 105I. ENGL 105 introduces students to several disciplinary contexts for written work and oral presentations required in college courses, whereas ENGL 105I introduces students to one specific disciplinary context — digital humanities, natural sciences, social sciences, humanities, law, business, or health and medicine — for such written and oral assignments. Exempting the course on the basis of nationally normed examinations is not possible. Students may prepare for ENGL 105 or ENGL 105I while in high school by taking courses in English composition and speech communication beyond the requirements for admission to the University. "
1,UniofNorthCarolina,ARAB 203 Intermediate Arabic I BCS 403 Intermediate Bosnian-Croatian-Serbian Language I CHER 203 Intermediate Cherokee Language I CHIN 203 Intermediate Chinese I ,or CHIN 212 Intermediate Written Chinese CHWA 403 Intermediate Chichewa I CZCH 403 Intermediate Czech I DTCH 403 FREN 203 
2,UniofNorthCarolina,HNUR 203 Intermediate Hindi-Urdu I HUNG 403 Intermediate Hungarian Language ITAL 203 Intermediate Italian I ,or ITAL 402 Intermediate Accelerated Italian JAPN 203 Intermediate Japanese I KOR 203 Intermediate Korean I LATN 203 Intermediate Latin I 
3,UniofNorthCarolina,MATH 130 Precalculus Mathematics 3 ,The Making Connections curriculum also acquaints students with six MATH 152 Calculus for Business and Social Sciences 3 
4,UniofNorthCarolina,"STOR 151 Introduction to Data Analysis 3 Students must take two courses, at least one of which has a required ",STOR 155 Introduction to Data Models and Inference 3 laboratory component. Science courses combining lecture and laboratory 
5,UniofNorthCarolina,STOR 215 Foundations of Decision Sciences 3 ,components normally constitute four hours of credit. Some lecture courses may be taken singly for three credit hours or combined with an 
6,UniofNorthCarolina,LFIT 102 Lifetime Fitness: Adapted Physical Activity 1 ANTH 414 Laboratory Methods: Human Osteology 3 ,LFIT 103 Lifetime Fitness: Aerobics 1 ANTH 423 Written in Bone: CSI and the Science of Death 3 
7,UniofNorthCarolina,LFIT 105 Lifetime Fitness: Indoor Sports 1 ANTH 437 Evolutionary Medicine 3 ,LFIT 106 Lifetime Fitness: Beginning Jogging 1 ANTH 471 Biocultural Perspectives on Maternal and Child 3 
8,UniofNorthCarolina,"LFIT 113 Lifetime Fitness: Weight Training 1 ASTR 105 Time, Tides, and the Measurement of the Cosmos 3 LFIT 114 Lifetime Fitness: Yoga and Pilates 1 H ",LFIT 115 Lifetime Fitness: Cycle Fitness 1 ASTR 205 The Medieval Foundations of Modern Cosmology 3 
9,UniofNorthCarolina,LFIT 118 Lifetime Fitness: Flag Football 1 BIOL 53 First-Year Seminar: Biotechnology: Genetically 3 ,LFIT 129 Lifetime Fitness: Downhill Skiing and 1 Modified Foods to the Sequence of the Human Snowboarding 
10,UniofNorthCarolina,LFIT 130 Lifetime Fitness: Soccer 1 BIOL 55 First-Year Seminar: The Roots and Flowering of 3 Civilization: A Seminar on Plants and People ,LFIT 138 Lifetime Fitness: Tennis 1 BIOL 57 First-Year Seminar: Detecting the Future: Human 3 
11,UniofNorthCarolina,LFIT 140 Lifetime Fitness: Ultimate Frisbee 1 Diseases and Genetic Tests ,LFIT 145 Lifetime Fitness: Brazilian Jiu Jitsu 1 BIOL 61 First-Year Seminar: Sea Turtles: A Case Study in 3 
12,UniofNorthCarolina,ENEC 222 ENEC 450 ENVR 205 ,ENVR 505 ENVR 520 ENVR 552 ENVR 582 EXSS 175 EXSS 276 GEOG 50 GEOG 53 
13,UniofNorthCarolina,GEOL 159 GEOL 200 GEOL 201 ,GEOL 202 GEOL 234 GEOL 315 GEOL 450 GEOL 502 GEOL 503 GEOL 505 GEOL 506 GEOL 550 GEOL 552 GEOL 563 MASC 51 
14,UniofNorthCarolina,GEOG 441 Introduction to Watershed Systems 3 Human Health ,MASC 447 MASC 450 MASC 470 MASC 472 MASC 503 MASC 504 MASC 505 MASC 506 MASC 550 MASC 552 MASC 561 MASC 562 MASC 563 MATH 63 
15,UniofNorthCarolina,PSYC 401 Animal Behavior 3  278L and Animal Behavior Laboratory ,Some of the courses listed above have an optional laboratory and may be used to satisfy the physical and life sciences with laboratory (PX) requirement. 
16,UniofNorthCarolina,PSYC 270 PSYC 402 PSYC 403 ,Advanced Biopsychology 3 First-Year Seminar: Making the Right Connections 3 Basic Concepts of Physics 4 General Physics I 4 General Physics II 4 Inquiry into the Physical World 4 Climate and Energy Transitions: Understanding the 4 
17,UniofNorthCarolina,ANTH 319 ANTH 320 ,Rising Waters: Strategies for Resilience to the 3 Challenges of Climate and the Built Environment 3 First-Year Seminar: Skeletons in the Closet 3 First-Year Seminar: Environmentalism and 3 American Society 
18,UniofNorthCarolina,ANTH 330 ,ANTH 331 ANTH 333 ANTH 340 ANTH 342 ANTH 347 ANTH 370 ANTH 380 ANTH 405 ANTH 406 ANTH 411 ANTH 415 ANTH 416 ANTH 417 ANTH 422 ANTH 424 ANTH 427 ANTH 428 ANTH 429 ANTH 435 ANTH 439 ANTH 440 ANTH 441 ANTH 445 ANTH 446 ANTH 447 ANTH 458 ANTH 459 ANTH 466 ANTH 469 ANTH 470 ANTH 473 ANTH 474 ANTH 484 ANTH 502 ANTH 503 ANTH 525 ANTH 535 ANTH 537 ANTH 539 ANTH 545 ANTH 559 ANTH 567 ANTH 574 ANTH 585 ANTH 623 ANTH 624 ANTH 625 ANTH 626 ANTH 649 
19,UniofNorthCarolina,ASIA 243 ASIA 302 ASIA 330 ,ASIA 384 ASIA 429 ASIA 453 ASIA 545 ASIA 574 ASIA 682 CHIN 253 CHIN 342 
20,UniofNorthCarolina,ECON 363 ,ECON 434 ECON 461 ECON 465 ECON 486 ECON 550 ECON 560 ECON 570 ECON 575 EDUC 231 EDUC 301 EDUC 330 EDUC 504 EDUC 505 EDUC 506 EDUC 508 EDUC 509 EDUC 525 EDUC 532 EDUC 533 EDUC 617 ENEC 51 
21,UniofNorthCarolina,ENEC 201 ENEC 254 ENEC 266 ,ENEC 309 ENEC 320 ENEC 330 ENEC 371 ENEC 372 ENEC 380 ENEC 459 ENEC 475 ENEC 480 ENEC 481 ENEC 492 ENEC 510 ENEC 520 ENEC 686 
22,UniofNorthCarolina,ENGL 364 ENVR 686 ,EURO 239 EURO 442 EXSS 50 EXSS 260 FOLK 130 FOLK 202 FOLK 230 FOLK 340 FOLK 342 FOLK 370 FOLK 375 FOLK 424 FOLK 428 FOLK 429 FOLK 435 FOLK 470 FOLK 473 FOLK 484 FOLK 525 FOLK 537 FOLK 675 FOLK 688 GEOG 55 GEOG 56 
