,School,CourseID,Descriptions
0,Northwestern,"ISEN 210-0 Introduction to Sustainability: Challenges and Solutions Introduction to using life-cycle systems perspectives in forming evaluations and basic quantitative understandings of the challenges and potential solutions that exist for sustainable societies; framing these in the context of resource use, energy consumption and development, and environmental constraints. ","ISEN 220-0 Introduction to Energy Systems for the 21st Century Overview of energy issues in the context of global sustainability: energy demands for industrial, transportation, housing, and commercial uses, strategies for demand reduction, traditional versus renewable energy systems. "
1,Northwestern,"ISEN 220-0 Introduction to Energy Systems for the 21st Century Overview of energy issues in the context of global sustainability: energy demands for industrial, transportation, housing, and commercial uses, strategies for demand reduction, traditional versus renewable energy systems. ","ISEN 230-0 Climate Change and Sustainability: Economic and Ethical Dimensions Interdisciplinary analysis of economic and ethical issues concerning climate change; scientific evidence for anthropogenic global warming; economics and ethics of resource use, conservation practices, and sustainability. Cross-listed with PHIL 270; students may not earn credit for both courses. "
2,Northwestern,ISEN 390-0 Special Topics in Energy and Sustainability ,"Focused exploration of specific topical themes, trends, and challenges in applied energy and sustainability. Content varies each year; previously offered topics include geographic information systems and the impact of energy systems on the geographic distribution, well-being, and social organization of societies. May be repeated for credit with change in topic. "
3,Northwestern,TRANS 310-0 Seminar in Transportation and Logistics ,Yearlong senior seminar on the structure of the transportation and supply-chain industries and evaluation of relevant public policy. Students receive 1 credit in the spring quarter of their senior year. TRANS 399-0 Independent Study Advanced work chosen by mutual agreement with a faculty member. Only 1 unit may count toward the minor. Consent of faculty required. 
4,Northwestern,ART 272-0 Critical Methods for Contemporary Art ,"Introduction to basic key terms, concepts, and analytical categories of theoretical discourses relevant to an informed and critical engagement with contemporary art. ART 360-0 Senior Critique Students complete a body of work to be shown in the senior exhibition, develop their critical skills, and learn to give articulate verbal and written expression to the concerns their art explores. Prerequisite: 260 or consent of instructor. ART 372-0 Seminar Variable topics addressed in a seminar format. Prerequisites: vary with topic. ART 382-0 Studio/Seminar Variable topics addressed in studio and seminar formats. Readings; approaches toward art making related to readings in studio projects. Prerequisites vary with topic. ART 390-0 Studio Studio course focusing on a topic or theme of special interest in contemporary art. Content varies. Prerequisites: vary with topic. ART 399-0 Independent Study For advanced majors pursuing projects outside the context of regularly offered courses. Prerequisite: consent of department chair. "
5,Northwestern,CHEM 161-0 Accelerated General Chemistry Laboratory I ,"(0.34 units) Chemical analysis of real samples using basic laboratory techniques including titration, colorimetric analysis, density measurements, and atomic spectroscopy. Planning, data collection, interpretation, and reporting on experiments. Must be taken concurrently with 151. "
6,Northwestern,CHEM 162-0 Accelerated General Chemistry Laboratory II ,"(0.34 units) Chemistry laboratory techniques applied to materials science and nanotechnology, acid-base chemistry, and chemical kinetics. Planning, data collection, interpretation, and reporting on experiments. Must be taken concurrently with 152. Prerequisites: 151, 161 (C– or better). CHEM 171-0 Advanced General Inorganic Chemistry Review of mole problems and stoichiometry; descriptive chemistry, elements, compounds, and inorganic reactions; gas laws; phase equilibria and colligative properties; chemical equilibrium; aqueous equilibria; topics in chemical bonding and molecular structure. Must be taken concurrently with "
7,Northwestern,CHEM 172-0 Advanced General Physical Chemistry ,"Thermodynamics and equilibrium; chemical kinetics and mechanism; electrochemistry; electronic structure of the atom and quantum theory; advanced topics in chemical bonding; coordination compounds; solid-state chemistry; nuclear chemistry. Must be taken concurrently with 182. Prerequisites: 171, 181 (C– or better); MATH 220. CHEM 181-0 General Chemistry Laboratory (.34 units) Laboratory techniques for studying chemical analysis and chemical reactions relevant to environmental or materials research. Planning, data collection, interpretation, and reporting on experiments. Must be taken concurrently with 171. Prerequisite: appropriate AP credit. CHEM 182-0 General Inorganic Chemistry Laboratory (.34 units) Study of the physical chemistry (acid-base chemistry, kinetics, etc.) behind the operating principles of biosensors. Planning, data collection, interpretation, and reporting on these experiments. Must be taken concurrently with "
8,Northwestern,"CHEM 308-0 Design, Synthesis, and Applications of Nanomaterials Fabrication, chemical synthesis, assembly, and characterization of controlled-dimensionality materials, including metals, semiconductors, oxides, polymers, and mesoporous scaffolds. Interfacial phenomena and particle stability, nano forms of carbon, and material design. CHEM 314-0 Bioorganic Chemistry Introduction to using chemical principles in biology and medicine. Experimental techniques and experiments in chemical biology. Suitable for students in chemistry, engineering, and biology. Taught with 415. Prerequisites: 210-3 or 212-3 and 1 quarter of biology; or consent of instructor. ","CHEM 316-0 Medicinal Chemistry:The Organic Chemistry of Drug Design and Action Introduction to principles of drug design and mechanisms of drug action from a chemical viewpoint. Historical introduction, drug design and development, receptors, enzymes and enzyme inhibitors, DNA, drug metabolism, and prodrugs. Prerequisite: 210-3, 2123, or consent of instructor. "
9,Northwestern,"CHEM 316-0 Medicinal Chemistry:The Organic Chemistry of Drug Design and Action Introduction to principles of drug design and mechanisms of drug action from a chemical viewpoint. Historical introduction, drug design and development, receptors, enzymes and enzyme inhibitors, DNA, drug metabolism, and prodrugs. Prerequisite: 210-3, 2123, or consent of instructor. ","CHEM 319-0 Advanced Organic Synthesis—Concepts and Applications Synthesis of natural products and other medicinally relevant organic compounds. Retrosynthetic analysis, substructure keying, and pattern recognition. Classic and modern organic reactions. Terpenes, alkaloids, polyketides, steroids, proteins, and pharmaceuticals. Prerequisite: 210-3 or 212-3. CHEM 329-0 Analytical Chemistry Principles and applications of analytical methods, with emphasis on advanced separation science, dynamic electrochemistry, and advanced mass spectrometry. No P/N registration. Prerequisite: 342-1 or -2. CHEM 333-0 Inorganic Chemistry Descriptive chemistry of some important elements. Current concepts and models of chemical bonding. Prerequisites: 2 200- or 300-level chemistry courses. CHEM 342-1 Thermodynamics Laws of applications of thermodynamics. Thermochemistry, chemical potentials, solution thermodynamics, nonideal gases. Prerequisites: 103 or 172 (C or better); MATH 230; PHYSICS 135-1,2/136-1,2 (PHYSICS 135-2/136-2 may be taken concurrently). "
10,Northwestern,CHEM 342-2 Quantum Mechanics and Spectroscopy ,"Quantum mechanics with emphasis on atomic and molecular electronic structure. Electronic, vibrational, rotational, and magnetic resonance spectroscopy. Prerequisites: MATH 230 (234 recommended also); PHYSICS 135-1,2/136-1,2. "
11,Northwestern,CHEM 342-3 Kinetics and Statistical Thermodynamics ,"Chemical kinetics, including experimental techniques and theories of rate processes. Statistical mechanics, including Boltzmann distribution, partition functions, and applications to thermodynamics. Prerequisites: 342-1,2. CHEM 348-0 Physical Chemistry for ISP Gas laws and properties; kinetic theory; first, second, and third laws; phase equilibria; mixtures, phase diagrams, statistical thermodynamics, kinetics. Prerequisites: ISP enrollment; 172; MATH 281-1,2,3; or consent of department. CHEM 350-1 Advanced Laboratory 1 Advanced laboratory techniques in synthetic and analytical chemistry and spectroscopy: mass spectrometry, chromatography, NMR spectroscopy, and organic synthesis techniques. Prerequisites: 220 and 212-3 or equivalent. CHEM 350-2 Advanced Laboratory 2 Advanced laboratory techniques in synthetic and analytical chemistry and spectroscopy, polymer characterization methods, electrochemistry, x-ray crystallography, atomic spectroscopy, and inorganic synthesis techniques. Prerequisites: 333 and 350-1 or equivalent. CHEM 350-3 Advanced Laboratory 3 Advanced laboratory techniques in synthetic and analytical chemistry and spectroscopy: infrared and Raman spectroscopy, electronic spectroscopy, fast kinetics, organic and inorganic synthesis techniques in a self-guided project. Prerequisites: 342-2 or equivalent and 350-2. "
12,Northwestern,"CFS 395-1 Business Workplace Culture (2 units) CFS 395-2 Contemporary Issues in Business (2 units) Contemporary issues and workplace culture in business. Students intern 24 to 40 hours a week in business organizations (primarily finance, consulting, and marketing). Offered every quarter, including summer. ",Variable-Credit Courses CFS 291-0 Analysis of Field Experience (.25 or 1 unit) Online course available to students who secure their own internships in any field anywhere in the world. Offered only in summer. Students may register for a 0.25-unit section graded P/N or for a 1-unit section for a letter grade. 
13,Northwestern,"CFS 387-0 Field Studies in Environment, Science, and Sustainability (1–4 units) How conflicting political, economic, and social interests and values contend for ","influence and exert power in the realms of governance and urban landscapes. Students intern 10 to 40 hours a week. Offered 1 quarter a year. CFS 388-0 Field Studies in Business Culture (1–4 units) Online course focusing on critical issues shaping business culture, especially pertaining to interns and internships. Students intern 10 to 40 hours a week across North America. Offered every quarter, including summer. CFS 391-0 Field Studies in Social Justice (1–4 units) Issues vary by quarter (e.g., race, gender and sexuality, class, immigration, homelessness, poverty). Students intern 10 to 40 hours a week in advocacy, policy, and social justice organizations. Offered 1 to 2 quarters a year. CFS 392-0 Field Studies in Public Health (1–4 units) Critical issues in health; interplay between the public and academy. Students intern 10 to 40 hours a week in health- and medicine-related organizations. Offered 2 to 3 quarters a year. CFS 396-0 Field Studies in Community Research (1–4 units) Community development and research focusing on marginalized populations. Students intern 10 to 40 hours a week in community-based organizations. Offered 1 to 2 quarters a year. CFS 397-0 Field Studies in Civic Engagement (1–4 units) Forms of civic engagement in Chicago and Evanston during an era of renewal of citizenship and public work. Students intern 10 to 40 hours a week in civic, educational, legal, governmental, nonprofit, or community-based organizations. Offered 2 to 3 quarters a year. CFS 398-0 Field Studies in Humanities (1–4 units) Critical issues in the public humanities; interplay between the public and the humanities. Students intern 10 to 40 hours a week with museums and arts and public humanities organizations. Offered every quarter, including summer. "
14,Northwestern,"LATIN 201-1,2,3 Introduction to Latin Literature ","Grammar and vocabulary review. Readings in Cicero, Virgil, and Catullus; emphasis on literary analysis. Prerequisites: 101-1,2,3 or department placement. LATIN 310-0 Readings in Latin Literature Selected topics and authors including Virgil, Horace, Ovid, Cicero, Tacitus, and Seneca. Prerequisites: 201-1,2,3 or consent of instructor. May be repeated for credit with different topics. "
15,Northwestern,LATIN 313-0 Advanced Latin Syntax and Composition ,"Rapid review of Latin morphology and basic grammar, followed by careful study of the syntax of Latin prose and by practice in prose composition. Prerequisite: 201-3 or equivalent. LATIN 399-0 Independent Study Individual program of study under the direction of a faculty member. For advanced students only. Permission of department required. "
16,Northwestern,GREEK 201-4 Introduction to Greek Literature—Intensive ,"For students who have completed GREEK 201-1 or equivalent. Review of ancient Greek grammar and syntax and development of reading skills to prepare for third-year level. Four classes a week. May not receive credit for both 201-4 and 201-2,3. GREEK 301-0 Readings in Greek Literature Selected authors and topics. Topics recently offered include Homer, Plato, Aeschylus, Herodotus, Sophocles, and Thucydides. Prerequisites: 201-1,2,3 or consent of instructor. May be repeated for credit with different topics. "
17,Northwestern,EARTH 105-0 Climate Catastrophes in Earth History ,Introduction to fundamental components of the earth system that control climate. Exploration of present-day climate change and how climate has changed (sometimes catastrophically) in the geologic past. Lectures and discussion. 
18,Northwestern,"EARTH 106-0 The Ocean, the Atmosphere, and Our Climate ","The role of the world’s oceans in the earth’s climate system. Properties of the oceans and marine life. Interaction of oceans, atmosphere, and land. Lectures and discussion. EARTH 108-0 Geological Impacts on Civilization Impacts of geological processes and materials upon human civilizations. Geological, archaeological, and historical records. Societal responses to disasters, environmental changes, resource distributions, etc. Ancient and modern examples. Lectures and discussion. EARTH 110-0 Exploration of the Solar System Origin of the solar system; accretion and differentiation of planets and satellites; missions and discoveries; exoplanets and the search for life in our solar system and beyond. Lectures, discussion, lab. EARTH 114-0 Evolution and the Scientific Method Review of evolutionary theory and its scientific, philosophical, social, and religious impacts. Lectures and tutorials. "
19,Northwestern,"EARTH 201-0 Earth Systems Revealed Rocks, minerals, earth surface and interior processes, basic field methods. Required weekend field trip. EARTH 202-0 Earth’s Interior The earth as a planet: origin, composition, and evolution of the solar system and the earth; internal structure of the earth; plate tectonics. Prerequisites: MATH 224, PHYSICS 135-1, and CHEM 151; or consent of instructor. EARTH 203-0 Earth System History Evolution of the earth system and its record through geological time. Interactions among the atmosphere, hydrosphere, sediments, and life on earth. ","Advanced Courses EARTH 300-0 Earth and Planetary Materials Mineralogy of the earth and planets from atomic to continental scales, focusing on structure, composition, identification, and physical properties of minerals as they pertain to geological and societal applications. Prerequisites: 201, CHEM 152, MATH 220, and PHYSICS 135-2; or consent of instructor. "
20,Northwestern,"EARTH 301-0 Petrology: Evolution of Crustal and Mantle Rocks Origin, composition, and classification of igneous, metamorphic, and sedimentary rocks. Application of laboratory characterization and basic thermodynamics to interpreting observed rock textures and mineral assemblages in terms of geological processes. Prerequisite: 300 or consent of instructor. EARTH 302-0 Geological Thermodynamics Finite strain theory, solid solution thermodynamics, phase transitions, subduction zone processes, seismic velocity structures, mineral equations of state. Prerequisite: 301 or consent of instructor. EARTH 310-0 Introductory Aqueous Geochemistry The geochemistry of rivers, groundwater, lakes, and seawater. Topics include thermodynamics, kinetics, acids and bases, pH and alkalinity, carbonate equilibria, chemical weathering, and numerical modeling. Prerequisite: CHEM 152 or consent of instructor. EARTH 312-0 Stable Isotope Geochemistry Fractionation and distribution of stable isotopes (C, H, N, O, S) in the biosphere, hydrosphere, atmosphere, and geosphere. Isotopic biogeochemistry, environmental problems, and global climate change. Prerequisite: 201 and 310; or consent of instructor. EARTH 313-0 Radiogenic Isotope Geochemistry Application of radiogenic isotopes to problems in geochemistry, petrology, hydrology, oceanography, ecology, and environmental science. Includes radioactive decay, nucleosynthesis, cosmochemistry, geochronology, mixing processes, and numerical modeling. Prerequisite: CHEM 152 or consent of instructor. EARTH 314-0 Organic Geochemistry The sources and fates of organic matter in the natural environment; global cycling of organic carbon; applications to the study of ","modern and ancient environments. Prerequisites: 1 quarter of earth or environmental science and 1 quarter of chemistry. Taught with CIV ENV 314; may not receive credit for both courses. EARTH 317-0 Biogeochemistry The cycling of biogenic elements (C, N, S, Fe, Mn) in surficial environments. Emphasis on microbial processes and isotopic signatures. Prerequisites: 1 quarter of chemistry plus 1 quarter of geoscience, environmental science, or biology. Taught with CIV ENV 317; may not receive credit for both courses. EARTH 320-0 Global Tectonics Kinematics of plate tectonics. Geometry, determination, and description of plate motions. Paleomagnetism, marine magnetism, and hot spots. History of ocean basins and mountain-building processes. Prerequisites: 202 and PHYSICS 135-2; or consent of instructor. "
21,Northwestern,EARTH 322-0 Scientific Computing in the Physical Sciences ,"Introduction to coding, scientific computing, and visualization for analyzing and modeling geophysical and other data with Python, Unix, shell scripting, Generic Mapping Tools, parallel processing. Individual or paired final project. EARTH 323-0 Seismology and Earth Structure Elastic theory, seismic waves, seismometers and seismograms, ray paths, travel times; internal structure of the earth; field seismology. Prerequisites: 202, MATH 250, and PHYSICS 135-2; or consent of instructor. EARTH 324-0 Earthquakes and Tectonics Earthquakes: location, characteristics, origin, mechanism, and relation to plate motions; seismic hazard. Prerequisites: 202, MATH 250, and PHYSICS 135-2; or consent of instructor. "
22,Northwestern,EARTH 326-0 Data Analysis for Earth and Planetary Sciences ,"Types and characteristics of earth science data, development and applications of model types, observational and systematic sources of uncertainties and their characterization, spatial and temporal predictions. EARTH 327-0 Geophysical Time Series Analysis Analysis of seismic and other geophysical data. Sampling, windowing, discrete and fast Fourier transforms, z-transforms, deconvolution, and filtering. Prerequisites: 202 and MATH 250; or consent of instructor. EARTH 328-0 Tectonics and Structural Geology Deformation of rock masses: strain, fracture, slip, stress, and rheologic regimes; rock structures; folds, faults, foliations; seismic parameters in tectonic studies; orogenic belts and their tectonic evolution. Lectures and lab. Prerequisites: 201, MATH 240, and PHYSICS 135-1; or consent of instructor. "
23,Northwestern,EARTH 342-0 Contemporary Energy and Climate Change ,"Interdisciplinary course examining global energy use and associated challenges, including the history of energy use, the science of climate change, and technological, economic, and environmental aspects of various energy sources. Prerequisite: senior standing in the physical sciences or engineering, or consent of instructor. Taught with ISEN 410; may not receive credit for both courses. EARTH 343-0 Earth System Modeling Introduction to the art and science of reducing Earth’s complex systems into simple numerical models to build a better understanding of how components interact and evolve. Prerequisites: 1 quarter of earth or environmental science at the 200 level or above, 1 quarter of calculus, and 1 quarter of physics. EARTH 350-0 Physics of the Earth for ISP Solid-earth geophysics: the earth’s gravity field, the earth’s magnetic field, interior of the earth, heat flow, elementary wave propagation, plate tectonics. Prerequisites: second-year standing in ISP or comparable background in mathematics and physics; consent of both instructor and ISP director. EARTH 351-0 Forming a Habitable Planet Formation and evolution of planets permitting life; global geophysical and geochemical processes critical in our planet’s development; prospects for life within our solar system and beyond; exoplanet discovery and characteristics. Prerequisites: CHEM 151 or 171; PHYSICS 125-1, 130-1, or 135-1; or consent of instructor. EARTH 360-0 Instrumentation and Field Methods Theory and practicum on electronic instrumentation for monitoring and measurement in earth sciences, including data loggers, conceptual design and construction of electronic sensors, signal processing, data management, and network design. Prerequisite: 3 EARTH courses or consent of instructor. "
